geo,name,time,Population
tkm,Turkmenistan,1863,543340
tkm,Turkmenistan,1864,548280
tkm,Turkmenistan,1865,553265
tkm,Turkmenistan,1866,558295
tkm,Turkmenistan,1867,563371
tkm,Turkmenistan,1868,568493
tkm,Turkmenistan,1869,573662
tkm,Turkmenistan,1870,578878
tkm,Turkmenistan,1871,584141
tkm,Turkmenistan,1872,589452
tkm,Turkmenistan,1873,594811
tkm,Turkmenistan,1874,600219
tkm,Turkmenistan,1875,605676
tkm,Turkmenistan,1876,611183
tkm,Turkmenistan,1877,616740
tkm,Turkmenistan,1878,622347
tkm,Turkmenistan,1879,628005
tkm,Turkmenistan,1880,633715
tkm,Turkmenistan,1881,639476
tkm,Turkmenistan,1882,645290
tkm,Turkmenistan,1883,651157
tkm,Turkmenistan,1884,657077
tkm,Turkmenistan,1885,663051
tkm,Turkmenistan,1886,669080
tkm,Turkmenistan,1887,675163
tkm,Turkmenistan,1888,681301
tkm,Turkmenistan,1889,687495
tkm,Turkmenistan,1890,693746
tkm,Turkmenistan,1891,700053
tkm,Turkmenistan,1892,706418
tkm,Turkmenistan,1893,712841
tkm,Turkmenistan,1894,719322
tkm,Turkmenistan,1895,725861
tkm,Turkmenistan,1896,732461
tkm,Turkmenistan,1897,739120
tkm,Turkmenistan,1898,745840
tkm,Turkmenistan,1899,752621
tkm,Turkmenistan,1900,759463
tkm,Turkmenistan,1901,766368
tkm,Turkmenistan,1902,773336
tkm,Turkmenistan,1903,780367
tkm,Turkmenistan,1904,787462
tkm,Turkmenistan,1905,794621
tkm,Turkmenistan,1906,801845
tkm,Turkmenistan,1907,809135
tkm,Turkmenistan,1908,816492
tkm,Turkmenistan,1909,823915
tkm,Turkmenistan,1910,831406
tkm,Turkmenistan,1911,838964
tkm,Turkmenistan,1912,846592
tkm,Turkmenistan,1913,854289
tkm,Turkmenistan,1914,862056
tkm,Turkmenistan,1915,869893
tkm,Turkmenistan,1916,877802
tkm,Turkmenistan,1917,885782
tkm,Turkmenistan,1918,893911
tkm,Turkmenistan,1919,902114
tkm,Turkmenistan,1920,910392
tkm,Turkmenistan,1921,918746
tkm,Turkmenistan,1922,927177
tkm,Turkmenistan,1923,935686
tkm,Turkmenistan,1924,944272
tkm,Turkmenistan,1925,952937
tkm,Turkmenistan,1926,961682
tkm,Turkmenistan,1927,970507
tkm,Turkmenistan,1928,979413
tkm,Turkmenistan,1929,988401
tkm,Turkmenistan,1930,997471
tkm,Turkmenistan,1931,1006624
tkm,Turkmenistan,1932,1015862
tkm,Turkmenistan,1933,1025184
tkm,Turkmenistan,1934,1034592
tkm,Turkmenistan,1935,1044086
tkm,Turkmenistan,1936,1053667
tkm,Turkmenistan,1937,1063336
tkm,Turkmenistan,1938,1073094
tkm,Turkmenistan,1939,1082941
tkm,Turkmenistan,1940,1092879
tkm,Turkmenistan,1941,1102908
tkm,Turkmenistan,1942,1113029
tkm,Turkmenistan,1943,1123243
tkm,Turkmenistan,1944,1133550
tkm,Turkmenistan,1945,1143952
tkm,Turkmenistan,1946,1154450
tkm,Turkmenistan,1947,1165044
tkm,Turkmenistan,1948,1175735
tkm,Turkmenistan,1949,1190998
tkm,Turkmenistan,1950,1210998
tkm,Turkmenistan,1951,1231825
tkm,Turkmenistan,1952,1258381
tkm,Turkmenistan,1953,1289831
tkm,Turkmenistan,1954,1325430
tkm,Turkmenistan,1955,1364638
tkm,Turkmenistan,1956,1406988
tkm,Turkmenistan,1957,1452178
tkm,Turkmenistan,1958,1500013
tkm,Turkmenistan,1959,1550416
tkm,Turkmenistan,1960,1603254
tkm,Turkmenistan,1961,1658364
tkm,Turkmenistan,1962,1715408
tkm,Turkmenistan,1963,1773854
tkm,Turkmenistan,1964,1833065
tkm,Turkmenistan,1965,1892596
tkm,Turkmenistan,1966,1952144
tkm,Turkmenistan,1967,2011762
tkm,Turkmenistan,1968,2071793
tkm,Turkmenistan,1969,2132800
tkm,Turkmenistan,1970,2195165
tkm,Turkmenistan,1971,2258965
tkm,Turkmenistan,1972,2324019
tkm,Turkmenistan,1973,2390212
tkm,Turkmenistan,1974,2457379
tkm,Turkmenistan,1975,2525374
tkm,Turkmenistan,1976,2594315
tkm,Turkmenistan,1977,2664262
tkm,Turkmenistan,1978,2734899
tkm,Turkmenistan,1979,2805817
tkm,Turkmenistan,1980,2876809
tkm,Turkmenistan,1981,2947783
tkm,Turkmenistan,1982,3019064
tkm,Turkmenistan,1983,3091510
tkm,Turkmenistan,1984,3166215
tkm,Turkmenistan,1985,3244024
tkm,Turkmenistan,1986,3324462
tkm,Turkmenistan,1987,3407310
tkm,Turkmenistan,1988,3493892
tkm,Turkmenistan,1989,3585867
tkm,Turkmenistan,1990,3683978
tkm,Turkmenistan,1991,3789188
tkm,Turkmenistan,1992,3899843
tkm,Turkmenistan,1993,4010789
tkm,Turkmenistan,1994,4115105
tkm,Turkmenistan,1995,4207841
tkm,Turkmenistan,1996,4287337
tkm,Turkmenistan,1997,4355125
tkm,Turkmenistan,1998,4413477
tkm,Turkmenistan,1999,4466133
tkm,Turkmenistan,2000,4516128
tkm,Turkmenistan,2001,4564087
tkm,Turkmenistan,2002,4610018
tkm,Turkmenistan,2003,4655752
tkm,Turkmenistan,2004,4703396
tkm,Turkmenistan,2005,4754652
tkm,Turkmenistan,2006,4810114
tkm,Turkmenistan,2007,4870142
tkm,Turkmenistan,2008,4935765
tkm,Turkmenistan,2009,5007953
tkm,Turkmenistan,2010,5087211
tkm,Turkmenistan,2011,5174076
tkm,Turkmenistan,2012,5267906
tkm,Turkmenistan,2013,5366376
tkm,Turkmenistan,2014,5466324
tkm,Turkmenistan,2015,5565283
tkm,Turkmenistan,2016,5662371
tkm,Turkmenistan,2017,5757667
tkm,Turkmenistan,2018,5850902
tkm,Turkmenistan,2019,5942094
tkm,Turkmenistan,2020,6031187
tkm,Turkmenistan,2021,6117933
tkm,Turkmenistan,2022,6201947
tkm,Turkmenistan,2023,6283194
tkm,Turkmenistan,2024,6361719
tkm,Turkmenistan,2025,6437594
tkm,Turkmenistan,2026,6510793
tkm,Turkmenistan,2027,6581394
tkm,Turkmenistan,2028,6649838
tkm,Turkmenistan,2029,6716674
tkm,Turkmenistan,2030,6782360
tkm,Turkmenistan,2031,6847035
tkm,Turkmenistan,2032,6910773
tkm,Turkmenistan,2033,6973840
tkm,Turkmenistan,2034,7036517
tkm,Turkmenistan,2035,7099006
tkm,Turkmenistan,2036,7161383
tkm,Turkmenistan,2037,7223643
tkm,Turkmenistan,2038,7285684
tkm,Turkmenistan,2039,7347367
tkm,Turkmenistan,2040,7408523
tkm,Turkmenistan,2041,7469100
tkm,Turkmenistan,2042,7529004
tkm,Turkmenistan,2043,7587899
tkm,Turkmenistan,2044,7645365
tkm,Turkmenistan,2045,7701108
tkm,Turkmenistan,2046,7754960
tkm,Turkmenistan,2047,7806839
tkm,Turkmenistan,2048,7856621
tkm,Turkmenistan,2049,7904142
tkm,Turkmenistan,2050,7949276
tkm,Turkmenistan,2051,7991980
tkm,Turkmenistan,2052,8032249
tkm,Turkmenistan,2053,8070123
tkm,Turkmenistan,2054,8105717
tkm,Turkmenistan,2055,8139143
tkm,Turkmenistan,2056,8170424
tkm,Turkmenistan,2057,8199635
tkm,Turkmenistan,2058,8226965
tkm,Turkmenistan,2059,8252640
tkm,Turkmenistan,2060,8276875
tkm,Turkmenistan,2061,8299764
tkm,Turkmenistan,2062,8321358
tkm,Turkmenistan,2063,8341802
tkm,Turkmenistan,2064,8361212
tkm,Turkmenistan,2065,8379689
tkm,Turkmenistan,2066,8397307
tkm,Turkmenistan,2067,8414100
tkm,Turkmenistan,2068,8430090
tkm,Turkmenistan,2069,8445282
tkm,Turkmenistan,2070,8459678
tkm,Turkmenistan,2071,8473292
tkm,Turkmenistan,2072,8486126
tkm,Turkmenistan,2073,8498100
tkm,Turkmenistan,2074,8509131
tkm,Turkmenistan,2075,8519107
tkm,Turkmenistan,2076,8528049
tkm,Turkmenistan,2077,8535941
tkm,Turkmenistan,2078,8542755
tkm,Turkmenistan,2079,8548493
tkm,Turkmenistan,2080,8553166
tkm,Turkmenistan,2081,8556736
tkm,Turkmenistan,2082,8559213
tkm,Turkmenistan,2083,8560584
tkm,Turkmenistan,2084,8560854
tkm,Turkmenistan,2085,8560025
tkm,Turkmenistan,2086,8558101
tkm,Turkmenistan,2087,8555089
tkm,Turkmenistan,2088,8550987
tkm,Turkmenistan,2089,8545763
tkm,Turkmenistan,2090,8539453
tkm,Turkmenistan,2091,8532045
tkm,Turkmenistan,2092,8523568
tkm,Turkmenistan,2093,8514062
tkm,Turkmenistan,2094,8503550
tkm,Turkmenistan,2095,8492060
tkm,Turkmenistan,2096,8479642
tkm,Turkmenistan,2097,8466328
tkm,Turkmenistan,2098,8452162
tkm,Turkmenistan,2099,8437155
tkm,Turkmenistan,2100,8421349
tuv,Tuvalu,1800,2499
tuv,Tuvalu,1801,2499
tuv,Tuvalu,1802,2499
tuv,Tuvalu,1803,2499
tuv,Tuvalu,1804,2499
tuv,Tuvalu,1805,2499
tuv,Tuvalu,1806,2499
tuv,Tuvalu,1807,2499
tuv,Tuvalu,1808,2499
tuv,Tuvalu,1809,2499
tuv,Tuvalu,1810,2499
tuv,Tuvalu,1811,2499
tuv,Tuvalu,1812,2499
tuv,Tuvalu,1813,2499
tuv,Tuvalu,1814,2499
tuv,Tuvalu,1815,2499
tuv,Tuvalu,1816,2499
tuv,Tuvalu,1817,2499
tuv,Tuvalu,1818,2499
tuv,Tuvalu,1819,2501
tuv,Tuvalu,1820,2506
tuv,Tuvalu,1821,2514
tuv,Tuvalu,1822,2523
tuv,Tuvalu,1823,2535
tuv,Tuvalu,1824,2548
tuv,Tuvalu,1825,2560
tuv,Tuvalu,1826,2572
tuv,Tuvalu,1827,2585
tuv,Tuvalu,1828,2597
tuv,Tuvalu,1829,2610
tuv,Tuvalu,1830,2622
tuv,Tuvalu,1831,2635
tuv,Tuvalu,1832,2648
tuv,Tuvalu,1833,2661
tuv,Tuvalu,1834,2674
tuv,Tuvalu,1835,2686
tuv,Tuvalu,1836,2699
tuv,Tuvalu,1837,2712
tuv,Tuvalu,1838,2726
tuv,Tuvalu,1839,2739
tuv,Tuvalu,1840,2752
tuv,Tuvalu,1841,2765
tuv,Tuvalu,1842,2779
tuv,Tuvalu,1843,2792
tuv,Tuvalu,1844,2806
tuv,Tuvalu,1845,2819
tuv,Tuvalu,1846,2833
tuv,Tuvalu,1847,2846
tuv,Tuvalu,1848,2860
tuv,Tuvalu,1849,2874
tuv,Tuvalu,1850,2888
tuv,Tuvalu,1851,2902
tuv,Tuvalu,1852,2915
tuv,Tuvalu,1853,2929
tuv,Tuvalu,1854,2943
tuv,Tuvalu,1855,2957
tuv,Tuvalu,1856,2971
tuv,Tuvalu,1857,2986
tuv,Tuvalu,1858,3000
tuv,Tuvalu,1859,3014
tuv,Tuvalu,1860,3028
tuv,Tuvalu,1861,3043
tuv,Tuvalu,1862,3057
tuv,Tuvalu,1863,3072
tuv,Tuvalu,1864,3087
tuv,Tuvalu,1865,3101
tuv,Tuvalu,1866,3116
tuv,Tuvalu,1867,3131
tuv,Tuvalu,1868,3146
tuv,Tuvalu,1869,3161
tuv,Tuvalu,1870,3176
tuv,Tuvalu,1871,3191
tuv,Tuvalu,1872,3206
tuv,Tuvalu,1873,3222
tuv,Tuvalu,1874,3237
tuv,Tuvalu,1875,3252
tuv,Tuvalu,1876,3268
tuv,Tuvalu,1877,3283
tuv,Tuvalu,1878,3299
tuv,Tuvalu,1879,3315
tuv,Tuvalu,1880,3331
tuv,Tuvalu,1881,3347
tuv,Tuvalu,1882,3363
tuv,Tuvalu,1883,3379
tuv,Tuvalu,1884,3395
tuv,Tuvalu,1885,3411
tuv,Tuvalu,1886,3427
tuv,Tuvalu,1887,3443
tuv,Tuvalu,1888,3460
tuv,Tuvalu,1889,3476
tuv,Tuvalu,1890,3493
tuv,Tuvalu,1891,3510
tuv,Tuvalu,1892,3526
tuv,Tuvalu,1893,3543
tuv,Tuvalu,1894,3560
tuv,Tuvalu,1895,3577
tuv,Tuvalu,1896,3594
tuv,Tuvalu,1897,3611
tuv,Tuvalu,1898,3628
tuv,Tuvalu,1899,3646
tuv,Tuvalu,1900,3663
tuv,Tuvalu,1901,3680
tuv,Tuvalu,1902,3698
tuv,Tuvalu,1903,3716
tuv,Tuvalu,1904,3733
tuv,Tuvalu,1905,3751
tuv,Tuvalu,1906,3769
tuv,Tuvalu,1907,3787
tuv,Tuvalu,1908,3805
tuv,Tuvalu,1909,3823
tuv,Tuvalu,1910,3841
tuv,Tuvalu,1911,3860
tuv,Tuvalu,1912,3878
tuv,Tuvalu,1913,3897
tuv,Tuvalu,1914,3915
tuv,Tuvalu,1915,3934
tuv,Tuvalu,1916,3953
tuv,Tuvalu,1917,3971
tuv,Tuvalu,1918,3991
tuv,Tuvalu,1919,4010
tuv,Tuvalu,1920,4029
tuv,Tuvalu,1921,4049
tuv,Tuvalu,1922,4068
tuv,Tuvalu,1923,4088
tuv,Tuvalu,1924,4108
tuv,Tuvalu,1925,4128
tuv,Tuvalu,1926,4148
tuv,Tuvalu,1927,4168
tuv,Tuvalu,1928,4188
tuv,Tuvalu,1929,4208
tuv,Tuvalu,1930,4228
tuv,Tuvalu,1931,4249
tuv,Tuvalu,1932,4269
tuv,Tuvalu,1933,4290
tuv,Tuvalu,1934,4311
tuv,Tuvalu,1935,4331
tuv,Tuvalu,1936,4352
tuv,Tuvalu,1937,4373
tuv,Tuvalu,1938,4394
tuv,Tuvalu,1939,4416
tuv,Tuvalu,1940,4437
tuv,Tuvalu,1941,4458
tuv,Tuvalu,1942,4480
tuv,Tuvalu,1943,4502
tuv,Tuvalu,1944,4523
tuv,Tuvalu,1945,4545
tuv,Tuvalu,1946,4567
tuv,Tuvalu,1947,4589
tuv,Tuvalu,1948,4611
tuv,Tuvalu,1949,4640
tuv,Tuvalu,1950,4676
tuv,Tuvalu,1951,4784
tuv,Tuvalu,1952,4872
tuv,Tuvalu,1953,4940
tuv,Tuvalu,1954,5013
tuv,Tuvalu,1955,5072
tuv,Tuvalu,1956,5139
tuv,Tuvalu,1957,5194
tuv,Tuvalu,1958,5236
tuv,Tuvalu,1959,5285
tuv,Tuvalu,1960,5321
tuv,Tuvalu,1961,5330
tuv,Tuvalu,1962,5340
tuv,Tuvalu,1963,5341
tuv,Tuvalu,1964,5354
tuv,Tuvalu,1965,5388
tuv,Tuvalu,1966,5435
tuv,Tuvalu,1967,5510
tuv,Tuvalu,1968,5598
tuv,Tuvalu,1969,5671
tuv,Tuvalu,1970,5740
tuv,Tuvalu,1971,5770
tuv,Tuvalu,1972,5786
tuv,Tuvalu,1973,5819
tuv,Tuvalu,1974,5903
tuv,Tuvalu,1975,6064
tuv,Tuvalu,1976,6319
tuv,Tuvalu,1977,6650
tuv,Tuvalu,1978,7018
tuv,Tuvalu,1979,7357
tuv,Tuvalu,1980,7631
tuv,Tuvalu,1981,7825
tuv,Tuvalu,1982,7951
tuv,Tuvalu,1983,8041
tuv,Tuvalu,1984,8110
tuv,Tuvalu,1985,8211
tuv,Tuvalu,1986,8341
tuv,Tuvalu,1987,8481
tuv,Tuvalu,1988,8637
tuv,Tuvalu,1989,8787
tuv,Tuvalu,1990,8910
tuv,Tuvalu,1991,9014
tuv,Tuvalu,1992,9110
tuv,Tuvalu,1993,9194
tuv,Tuvalu,1994,9259
tuv,Tuvalu,1995,9298
tuv,Tuvalu,1996,9317
tuv,Tuvalu,1997,9328
tuv,Tuvalu,1998,9332
tuv,Tuvalu,1999,9344
tuv,Tuvalu,2000,9392
tuv,Tuvalu,2001,9478
tuv,Tuvalu,2002,9593
tuv,Tuvalu,2003,9724
tuv,Tuvalu,2004,9871
tuv,Tuvalu,2005,9997
tuv,Tuvalu,2006,10118
tuv,Tuvalu,2007,10219
tuv,Tuvalu,2008,10315
tuv,Tuvalu,2009,10413
tuv,Tuvalu,2010,10521
tuv,Tuvalu,2011,10626
tuv,Tuvalu,2012,10744
tuv,Tuvalu,2013,10849
tuv,Tuvalu,2014,10973
tuv,Tuvalu,2015,11099
tuv,Tuvalu,2016,11232
tuv,Tuvalu,2017,11365
tuv,Tuvalu,2018,11505
tuv,Tuvalu,2019,11655
tuv,Tuvalu,2020,11792
tuv,Tuvalu,2021,11925
tuv,Tuvalu,2022,12060
tuv,Tuvalu,2023,12211
tuv,Tuvalu,2024,12341
tuv,Tuvalu,2025,12477
tuv,Tuvalu,2026,12615
tuv,Tuvalu,2027,12750
tuv,Tuvalu,2028,12882
tuv,Tuvalu,2029,13023
tuv,Tuvalu,2030,13164
tuv,Tuvalu,2031,13299
tuv,Tuvalu,2032,13438
tuv,Tuvalu,2033,13584
tuv,Tuvalu,2034,13720
tuv,Tuvalu,2035,13858
tuv,Tuvalu,2036,14001
tuv,Tuvalu,2037,14142
tuv,Tuvalu,2038,14285
tuv,Tuvalu,2039,14421
tuv,Tuvalu,2040,14570
tuv,Tuvalu,2041,14716
tuv,Tuvalu,2042,14854
tuv,Tuvalu,2043,14995
tuv,Tuvalu,2044,15136
tuv,Tuvalu,2045,15283
tuv,Tuvalu,2046,15421
tuv,Tuvalu,2047,15562
tuv,Tuvalu,2048,15702
tuv,Tuvalu,2049,15841
tuv,Tuvalu,2050,15980
tuv,Tuvalu,2051,16115
tuv,Tuvalu,2052,16250
tuv,Tuvalu,2053,16386
tuv,Tuvalu,2054,16514
tuv,Tuvalu,2055,16635
tuv,Tuvalu,2056,16773
tuv,Tuvalu,2057,16895
tuv,Tuvalu,2058,17020
tuv,Tuvalu,2059,17145
tuv,Tuvalu,2060,17266
tuv,Tuvalu,2061,17383
tuv,Tuvalu,2062,17501
tuv,Tuvalu,2063,17616
tuv,Tuvalu,2064,17731
tuv,Tuvalu,2065,17843
tuv,Tuvalu,2066,17943
tuv,Tuvalu,2067,18051
tuv,Tuvalu,2068,18148
tuv,Tuvalu,2069,18248
tuv,Tuvalu,2070,18348
tuv,Tuvalu,2071,18443
tuv,Tuvalu,2072,18531
tuv,Tuvalu,2073,18623
tuv,Tuvalu,2074,18711
tuv,Tuvalu,2075,18797
tuv,Tuvalu,2076,18880
tuv,Tuvalu,2077,18958
tuv,Tuvalu,2078,19044
tuv,Tuvalu,2079,19113
tuv,Tuvalu,2080,19189
tuv,Tuvalu,2081,19261
tuv,Tuvalu,2082,19324
tuv,Tuvalu,2083,19386
tuv,Tuvalu,2084,19444
tuv,Tuvalu,2085,19502
tuv,Tuvalu,2086,19556
tuv,Tuvalu,2087,19603
tuv,Tuvalu,2088,19655
tuv,Tuvalu,2089,19703
tuv,Tuvalu,2090,19737
tuv,Tuvalu,2091,19784
tuv,Tuvalu,2092,19824
tuv,Tuvalu,2093,19846
tuv,Tuvalu,2094,19885
tuv,Tuvalu,2095,19914
tuv,Tuvalu,2096,19938
tuv,Tuvalu,2097,19965
tuv,Tuvalu,2098,19979
tuv,Tuvalu,2099,19990
tuv,Tuvalu,2100,20008
uga,Uganda,1800,2500000
uga,Uganda,1801,2478383
uga,Uganda,1802,2456953
uga,Uganda,1803,2435708
uga,Uganda,1804,2414647
uga,Uganda,1805,2393768
uga,Uganda,1806,2373069
uga,Uganda,1807,2352550
uga,Uganda,1808,2332208
uga,Uganda,1809,2312042
uga,Uganda,1810,2292223
uga,Uganda,1811,2272402
uga,Uganda,1812,2252753
uga,Uganda,1813,2233274
uga,Uganda,1814,2213963
uga,Uganda,1815,2194820
uga,Uganda,1816,2175841
uga,Uganda,1817,2157027
uga,Uganda,1818,2138376
uga,Uganda,1819,2128348
uga,Uganda,1820,2126967
uga,Uganda,1821,2134257
uga,Uganda,1822,2150241
uga,Uganda,1823,2174944
uga,Uganda,1824,2199932
uga,Uganda,1825,2225207
uga,Uganda,1826,2250772
uga,Uganda,1827,2276631
uga,Uganda,1828,2302787
uga,Uganda,1829,2329244
uga,Uganda,1830,2356004
uga,Uganda,1831,2383072
uga,Uganda,1832,2410451
uga,Uganda,1833,2438145
uga,Uganda,1834,2466156
uga,Uganda,1835,2494490
uga,Uganda,1836,2523149
uga,Uganda,1837,2552137
uga,Uganda,1838,2581458
uga,Uganda,1839,2611117
uga,Uganda,1840,2641116
uga,Uganda,1841,2671459
uga,Uganda,1842,2702151
uga,Uganda,1843,2733196
uga,Uganda,1844,2764598
uga,Uganda,1845,2796360
uga,Uganda,1846,2828487
uga,Uganda,1847,2860983
uga,Uganda,1848,2893853
uga,Uganda,1849,2922666
uga,Uganda,1850,2947359
uga,Uganda,1851,2967590
uga,Uganda,1852,2983566
uga,Uganda,1853,2995222
uga,Uganda,1854,3006923
uga,Uganda,1855,3018670
uga,Uganda,1856,3030463
uga,Uganda,1857,3042302
uga,Uganda,1858,3054187
uga,Uganda,1859,3066118
uga,Uganda,1860,3078096
uga,Uganda,1861,3090121
uga,Uganda,1862,3102193
uga,Uganda,1863,3114312
uga,Uganda,1864,3126478
uga,Uganda,1865,3138692
uga,Uganda,1866,3150953
uga,Uganda,1867,3163262
uga,Uganda,1868,3175620
uga,Uganda,1869,3188665
uga,Uganda,1870,3202405
uga,Uganda,1871,3216845
uga,Uganda,1872,3231991
uga,Uganda,1873,3247848
uga,Uganda,1874,3263783
uga,Uganda,1875,3279797
uga,Uganda,1876,3295889
uga,Uganda,1877,3312059
uga,Uganda,1878,3328310
uga,Uganda,1879,3344639
uga,Uganda,1880,3361049
uga,Uganda,1881,3377540
uga,Uganda,1882,3394111
uga,Uganda,1883,3410763
uga,Uganda,1884,3427498
uga,Uganda,1885,3444314
uga,Uganda,1886,3461213
uga,Uganda,1887,3478194
uga,Uganda,1888,3495259
uga,Uganda,1889,3508172
uga,Uganda,1890,3516917
uga,Uganda,1891,3521480
uga,Uganda,1892,3521844
uga,Uganda,1893,3517994
uga,Uganda,1894,3514148
uga,Uganda,1895,3510306
uga,Uganda,1896,3506468
uga,Uganda,1897,3502635
uga,Uganda,1898,3498805
uga,Uganda,1899,3490092
uga,Uganda,1900,3476540
uga,Uganda,1901,3458195
uga,Uganda,1902,3435101
uga,Uganda,1903,3407302
uga,Uganda,1904,3379727
uga,Uganda,1905,3352376
uga,Uganda,1906,3325247
uga,Uganda,1907,3298336
uga,Uganda,1908,3271644
uga,Uganda,1909,3249030
uga,Uganda,1910,3230454
uga,Uganda,1911,3215874
uga,Uganda,1912,3205249
uga,Uganda,1913,3198540
uga,Uganda,1914,3191844
uga,Uganda,1915,3185163
uga,Uganda,1916,3178495
uga,Uganda,1917,3171841
uga,Uganda,1918,3165498
uga,Uganda,1919,3171148
uga,Uganda,1920,3188971
uga,Uganda,1921,3219149
uga,Uganda,1922,3261870
uga,Uganda,1923,3317322
uga,Uganda,1924,3373717
uga,Uganda,1925,3431070
uga,Uganda,1926,3489398
uga,Uganda,1927,3548718
uga,Uganda,1928,3609046
uga,Uganda,1929,3668161
uga,Uganda,1930,3726010
uga,Uganda,1931,3782541
uga,Uganda,1932,3837698
uga,Uganda,1933,3891425
uga,Uganda,1934,3945905
uga,Uganda,1935,4001148
uga,Uganda,1936,4057164
uga,Uganda,1937,4113964
uga,Uganda,1938,4171560
uga,Uganda,1939,4233392
uga,Uganda,1940,4299583
uga,Uganda,1941,4370255
uga,Uganda,1942,4445537
uga,Uganda,1943,4525556
uga,Uganda,1944,4607016
uga,Uganda,1945,4689943
uga,Uganda,1946,4774362
uga,Uganda,1947,4860300
uga,Uganda,1948,4947785
uga,Uganda,1949,5046919
uga,Uganda,1950,5158191
uga,Uganda,1951,5307724
uga,Uganda,1952,5452857
uga,Uganda,1953,5596323
uga,Uganda,1954,5740774
uga,Uganda,1955,5888791
uga,Uganda,1956,6042926
uga,Uganda,1957,6205620
uga,Uganda,1958,6379221
uga,Uganda,1959,6565839
uga,Uganda,1960,6767092
uga,Uganda,1961,6983824
uga,Uganda,1962,7215799
uga,Uganda,1963,7461636
uga,Uganda,1964,7719108
uga,Uganda,1965,7986062
uga,Uganda,1966,8263434
uga,Uganda,1967,8550444
uga,Uganda,1968,8841156
uga,Uganda,1969,9127855
uga,Uganda,1970,9405606
uga,Uganda,1971,9671856
uga,Uganda,1972,9929644
uga,Uganda,1973,10186452
uga,Uganda,1974,10453029
uga,Uganda,1975,10737403
uga,Uganda,1976,11042975
uga,Uganda,1977,11368618
uga,Uganda,1978,11712540
uga,Uganda,1979,12071140
uga,Uganda,1980,12442333
uga,Uganda,1981,12825084
uga,Uganda,1982,13221991
uga,Uganda,1983,13638729
uga,Uganda,1984,14082870
uga,Uganda,1985,14559357
uga,Uganda,1986,15070319
uga,Uganda,1987,15612754
uga,Uganda,1988,16180129
uga,Uganda,1989,16763041
uga,Uganda,1990,17354395
uga,Uganda,1991,17953534
uga,Uganda,1992,18561668
uga,Uganda,1993,19175986
uga,Uganda,1994,19793541
uga,Uganda,1995,20413157
uga,Uganda,1996,21032817
uga,Uganda,1997,21655392
uga,Uganda,1998,22290787
uga,Uganda,1999,22952406
uga,Uganda,2000,23650159
uga,Uganda,2001,24388974
uga,Uganda,2002,25167261
uga,Uganda,2003,25980547
uga,Uganda,2004,26821300
uga,Uganda,2005,27684590
uga,Uganda,2006,28571475
uga,Uganda,2007,29486335
uga,Uganda,2008,30431734
uga,Uganda,2009,31411096
uga,Uganda,2010,32428164
uga,Uganda,2011,33476772
uga,Uganda,2012,34558700
uga,Uganda,2013,35694519
uga,Uganda,2014,36911530
uga,Uganda,2015,38225447
uga,Uganda,2016,39649173
uga,Uganda,2017,41166588
uga,Uganda,2018,42729032
uga,Uganda,2019,44269587
uga,Uganda,2020,45741000
uga,Uganda,2021,47123533
uga,Uganda,2022,48432873
uga,Uganda,2023,49700758
uga,Uganda,2024,50976034
uga,Uganda,2025,52294284
uga,Uganda,2026,53663607
uga,Uganda,2027,55072388
uga,Uganda,2028,56513004
uga,Uganda,2029,57971644
uga,Uganda,2030,59437922
uga,Uganda,2031,60910942
uga,Uganda,2032,62394063
uga,Uganda,2033,63885707
uga,Uganda,2034,65384422
uga,Uganda,2035,66888902
uga,Uganda,2036,68397615
uga,Uganda,2037,69909277
uga,Uganda,2038,71423082
uga,Uganda,2039,72938419
uga,Uganda,2040,74454613
uga,Uganda,2041,75970663
uga,Uganda,2042,77485440
uga,Uganda,2043,78998004
uga,Uganda,2044,80507411
uga,Uganda,2045,82012733
uga,Uganda,2046,83513084
uga,Uganda,2047,85007558
uga,Uganda,2048,86495274
uga,Uganda,2049,87975344
uga,Uganda,2050,89446901
uga,Uganda,2051,90908996
uga,Uganda,2052,92360793
uga,Uganda,2053,93801695
uga,Uganda,2054,95231139
uga,Uganda,2055,96648517
uga,Uganda,2056,98053088
uga,Uganda,2057,99443881
uga,Uganda,2058,100819578
uga,Uganda,2059,102178700
uga,Uganda,2060,103519994
uga,Uganda,2061,104842546
uga,Uganda,2062,106145728
uga,Uganda,2063,107428837
uga,Uganda,2064,108691293
uga,Uganda,2065,109932491
uga,Uganda,2066,111151721
uga,Uganda,2067,112348325
uga,Uganda,2068,113522004
uga,Uganda,2069,114672527
uga,Uganda,2070,115799575
uga,Uganda,2071,116902694
